order_id,order_number,order_dow,order_hour_of_day,days_since_prior_order,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id
1199898,6,2,9,13,33754,13,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16
232721,12,4,17,7,22849,6,0,Bunny-Luv Fresh Organic Carrots,123,4
673583,12,4,12,10,35413,19,1,Freshly made pasta layered between a rich meat sauce and topped with Real Mozzarella cheese Lasagna with Meat & Sauce,38,1
495013,9,0,10,26,8479,18,1,Original Black Box Tablewater Cracker,78,19
1192814,16,0,15,8,31553,10,0,Fresh Ginger Root,83,4
839252,18,4,13,25,24852,1,1,Banana,24,4
92708,8,6,10,6,19488,8,0,Select-A-Size White Paper Towels,54,17
702663,28,4,8,6,48588,2,1,All Natural Ground Chicken,49,12
1875229,35,0,8,15,11361,3,1,Pure Almond Unsweetened Original Almond Milk,91,16
512704,14,2,11,22,21372,8,1,Lotion With Aloe & E Upright Facial Tissue,54,17
2604109,3,1,5,21,47145,14,0,Spring Mix,123,4
3408134,9,0,13,9,28398,7,1,Master Brew Kombucha Ginger,31,7
1890789,57,0,13,2,7649,6,1,Whole Wheat Tandoori Naan,128,3
1168589,4,0,8,15,12381,10,0,Bowls Tortilla Casserole & Black Beans,42,1
2398798,5,6,11,30,4957,4,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16
872989,22,0,20,7,46229,1,1,Fruit & Nut Bar Blueberry Vanilla & Cashew,3,19
453046,3,0,10,7,27796,25,0,Real Mayonnaise,72,13
2081151,25,0,14,4,20995,4,1,Organic Broccoli Florets,116,1
2977050,1,1,15,,35851,6,0,Organic Greek Lowfat Yogurt With Cherries,120,16
2423150,21,2,13,8,39947,18,1,Blackberry Cucumber Sparkling Water,115,7
861230,46,1,9,4,16759,9,1,Organic Carrot Bunch,83,4
2108239,23,1,14,7,47209,9,1,Organic Hass Avocado,24,4
1127644,15,2,18,13,8073,15,0,Basmati Ready Rice,4,9
2064822,3,3,10,1,21543,3,1,Organic Quick Oats,130,14
2517003,4,0,20,30,38772,8,0,Provolone,21,16
791406,7,0,11,7,1999,19,0,Organic Chicken Broth,69,15
1543816,12,3,11,23,37710,1,1,Trail Mix,125,19
1633000,1,6,13,,39812,3,0,Organic Thyme,16,4
378023,6,1,14,13,47595,7,0,Coconut Almond Protein Chewy Bars,48,14
1528982,15,6,19,3,14945,18,0,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1
