User_ID,Order_ID,Order#,Ordered Day of Week,Ordered Hour of Day,Days Since Last Order,Product_ID,Product_Name,No. of Products Added to Cart,Product Re-ordered Before
2,1199898,6,Tuesday,9,13,33754,Total 2% with Strawberry Lowfat Greek Strained Yogurt,13,No
26,232721,12,Thursday,17,7,22849,Bunny-Luv Fresh Organic Carrots,6,No
31,673583,12,Thursday,12,10,35413,Freshly made pasta layered between a rich meat sauce and topped with Real Mozzarella cheese Lasagna with Meat & Sauce,19,Yes
63,495013,9,Sunday,10,26,8479,Original Black Box Tablewater Cracker,18,Yes
87,1192814,16,Sunday,15,8,31553,Fresh Ginger Root,10,No
110,839252,18,Thursday,13,25,24852,Banana,1,Yes
146,92708,8,Saturday,10,6,19488,Select-A-Size White Paper Towels,8,No
146,702663,28,Thursday,8,6,48588,All Natural Ground Chicken,2,Yes
146,1875229,35,Sunday,8,15,11361,Pure Almond Unsweetened Original Almond Milk,3,Yes
154,512704,14,Tuesday,11,22,21372,Lotion With Aloe & E Upright Facial Tissue,8,Yes
160,2604109,3,Monday,5,21,47145,Spring Mix,14,No
194,3408134,9,Sunday,13,9,28398,Master Brew Kombucha Ginger,7,Yes
210,1890789,57,Sunday,13,2,7649,Whole Wheat Tandoori Naan,6,Yes
229,1168589,4,Sunday,8,15,12381,Bowls Tortilla Casserole & Black Beans,10,No
229,2398798,5,Saturday,11,30,4957,Total 2% Lowfat Greek Strained Yogurt With Blueberry,4,Yes
234,872989,22,Sunday,20,7,46229,Fruit & Nut Bar Blueberry Vanilla & Cashew,1,Yes
238,453046,3,Sunday,10,7,27796,Real Mayonnaise,25,No
248,2081151,25,Sunday,14,4,20995,Organic Broccoli Florets,4,Yes
253,2977050,1,Monday,15,,35851,Organic Greek Lowfat Yogurt With Cherries,6,No
264,2423150,21,Tuesday,13,8,39947,Blackberry Cucumber Sparkling Water,18,Yes
289,861230,46,Monday,9,4,16759,Organic Carrot Bunch,9,Yes
295,2108239,23,Monday,14,7,47209,Organic Hass Avocado,9,Yes
301,1127644,15,Tuesday,18,13,8073,Basmati Ready Rice,15,No
347,2064822,3,Wednesday,10,1,21543,Organic Quick Oats,3,Yes
358,2517003,4,Sunday,20,30,38772,Provolone,8,No
403,791406,7,Sunday,11,7,1999,Organic Chicken Broth,19,No
426,1543816,12,Wednesday,11,23,37710,Trail Mix,1,Yes
432,1633000,1,Saturday,13,,39812,Organic Thyme,3,No
435,378023,6,Monday,14,13,47595,Coconut Almond Protein Chewy Bars,7,No
449,1528982,15,Saturday,19,3,14945,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,18,No
596,597424,37,Saturday,18,6,45007,Organic Zucchini,4,Yes
606,1438860,18,Wednesday,8,8,5373,Organic No Salt Added Diced Tomatoes,3,No
608,2202158,11,Monday,11,26,29034,Select-a-Size Rolls Paper Towels Tissue,6,Yes
611,2699188,8,Friday,23,21,24024,1% Lowfat Milk,1,Yes
618,264111,10,Saturday,17,30,35914,Dha Omega 3 Reduced Fat 2% Milk,2,Yes
626,3028632,32,Tuesday,8,4,25740,Pepperidge Farm® Goldfish Xtra Cheddar Baked Snack Crackers,6,No
657,2654954,27,Friday,21,15,46979,Asparagus,5,Yes
719,2470389,6,Wednesday,11,6,39275,Organic Blueberries,11,No
762,2339146,26,Thursday,9,11,40397,Organic Royal Rainbow Quinoa,1,Yes
849,2204764,9,Sunday,11,5,37508,0% Fat Organic Greek Vanilla Yogurt,4,Yes
890,3327620,20,Friday,20,7,21449,Teriyaki Chick'n Strips,9,Yes
894,2881418,66,Sunday,20,5,13176,Bag of Organic Bananas,2,Yes
917,2570713,23,Saturday,22,1,39982,Sausage  Links,3,Yes
935,2520345,16,Monday,19,29,9076,Blueberries,8,Yes
973,1962263,20,Tuesday,18,9,13740,Organic Summer Strawberry Bunny Fruit Snacks,6,Yes
994,2569741,5,Wednesday,14,21,11421,Moroccan Mint Herbal Tea,14,Yes
998,1216648,25,Sunday,15,6,13176,Bag of Organic Bananas,1,Yes
999,2739776,4,Tuesday,10,7,17652,Air Chilled Breaded Chicken Breast Nuggets,8,No
999,2466821,23,Thursday,10,30,48559,Synergy Organic Kombucha Gingerberry,14,No
1009,22676,16,Wednesday,18,9,30639,Organic Orange Juice,7,No
1056,287271,2,Friday,9,25,4920,Seedless Red Grapes,13,No
1161,410739,1,Wednesday,10,,920,Coconut Yogurt,12,No
1164,1686847,7,Friday,9,2,6348,Mini Original Babybel Cheese,12,No
1175,1756074,5,Saturday,16,30,26209,Limes,8,Yes
1197,3111570,6,Sunday,12,6,1446,Organic Olive Oil  Spray,17,No
1197,705646,12,Thursday,8,3,14651,Tommy/Kent/Keitt/Haden Mango,7,No
1199,1572977,42,Sunday,8,17,44570,Kale Greens,1,Yes
1246,1452111,39,Thursday,1,2,22210,Organic Stage 2 Broccoli Pears & Peas Baby Food,9,No
1250,3034119,45,Friday,9,1,16349,Organic Yams,2,Yes
1252,1083996,12,Thursday,9,15,42240,Ultra Soft Facial Tissues,4,Yes
1286,1286689,6,Saturday,19,13,28156,Total 0% Nonfat Plain Greek Yogurt,21,Yes
1321,2403162,8,Saturday,20,5,36606,Sprouted Multi-Grain Bread,5,Yes
1442,240063,2,Sunday,9,6,36835,Dairy Free Greek Yogurt Black Cherry,1,Yes
1526,2724296,37,Thursday,7,8,48058,Organic Honey'd Corn Flakes Cereal Gluten Free,12,Yes
1549,684861,93,Thursday,18,1,42265,Organic Baby Carrots,4,Yes
1581,1023581,24,Tuesday,15,8,17794,Carrots,6,Yes
1613,611794,8,Tuesday,10,17,28842,Bunched Cilantro,13,Yes
1644,1464859,3,Wednesday,10,21,33055,Organic Golden Delicious Apple,21,Yes
1653,1433117,1,Tuesday,16,,8412,Green Peas No Salt Added,2,No
1666,2650882,41,Sunday,12,11,44008,Organic Greek Whole Milk Blended Vanilla Bean Yogurt,6,Yes
1683,2188063,43,Wednesday,12,3,21009,"Crispy Wheat, Crackers",9,Yes
1704,611347,29,Tuesday,15,7,13380,Organic Blue Corn Tortilla Chips,9,Yes
1721,3366477,38,Friday,11,6,38313,Organic Apple Banana GoGo Squeez,5,Yes
1722,2641842,5,Sunday,9,0,48790,Oral Electrolyte Solution Mixed Fruit,22,No
1750,2302005,20,Saturday,13,12,40516,Organic Romaine Hearts,21,Yes
1750,1012585,33,Saturday,22,8,11182,Baby Spinach,11,Yes
1803,3303905,14,Wednesday,20,1,22007,Minced Ginger,8,No
1809,3351656,3,Thursday,21,4,18918,Organic Chopped Spinach,8,No
1829,783736,1,Friday,18,,7736,Premium Original Saltine Crackers,5,No
1868,2210587,24,Tuesday,8,15,21295,Organic Spaghetti Squash,12,No
1868,291368,55,Wednesday,11,3,29662,Potato Yukon Gold Organic,18,Yes
1890,1982923,6,Saturday,12,7,34358,Garlic,4,No
1920,3137102,10,Friday,6,12,44683,Brussels Sprouts,13,Yes
1927,874245,10,Wednesday,6,7,39794,Red Plum,2,Yes
1941,1728247,23,Monday,12,3,9076,Blueberries,1,Yes
