Product ID,Product Name,Number of orders,Total Reorders,Average no. of times product added to cart
25005,Organic Green Lentils,3,1,6.00
4790,Organic Unsweetened Original Non Dairy Almond Beverage,1,1,13.00
33206,Pearled Couscous Original Plain,1,0,14.00
273,Thin Stackers Brown Rice  Salt Free,1,0,1.00
41596,Frozen Blueberries,1,1,5.00
47766,Organic Avocado,67,55,5.03
31789,Garden Spinach Herb 6 Ct Wraps,2,1,8.00
29089,Marinated & Quartered Artichoke Hearts,1,1,8.00
47114,Classic Green Tea,2,1,18.00
20549,Organic Orzo,2,2,19.00
33957,Mexican Casserole Bowl,4,3,10.00
14852,All Natural Marinara Sauce,1,0,1.00
25886,Wild Blend Rice,1,1,13.00
4321,California Endive Farms,1,1,4.00
28031,"8.5\"" Microwavable Cut Resistant Plates",1,0,11.00
43249,Organic Bernie's Farm Macaroni & Cheese,1,1,10.00
32429,Red Mango,3,2,8.67
47388,Organic Plain Kefir,2,2,6.50
27596,Classic Original Hommus,1,1,4.00
26032,Dairy Free Mozarella Style Shreds,4,2,5.00
41844,Honey Nut Cheerios,8,5,7.00
33873,Chocolate Flavored Dairy Free Coconut Milk Frozen Dessert,2,2,6.00
23986,Grassfed Whole Milk Plain Yogurt,1,1,3.00
40986,Raspberry Sorbet Pops,1,1,19.00
42411,Young Coconut,1,0,4.00
46402,With Raspberry Lemonade,1,1,2.00
36086,Philadelphia Original Cream Cheese,2,0,14.50
16363,Gluten Free Breaded Chicken Breast Tenders,1,1,2.00
43295,Unsweetened Vanilla Almond Milk,13,7,6.31
42392,Mozzarella di Bufala Campana,1,1,2.00
27796,Real Mayonnaise,3,1,12.00
2366,PlugIns Scented Oil Refill Lavender & Vanilla,1,0,8.00
32403,Fat Free Skim Milk,3,2,12.00
17526,70% Dark Chocolate Salted Almond Bar,3,1,20.33
39046,Smok Cured Turkey Bacon,2,1,4.00
2543,Crispy Rice Cereal,1,0,17.00
1287,Pearl Triple Pack Light/Regular/Super Absorbency Scented Tampons,1,0,15.00
18434,Organic Whole Crimini Mushrooms,1,1,14.00
3840,Grinder Himalayan Salt Pink,1,0,21.00
15134,Strawberry Gelatin,1,1,2.00
15945,Freshly Shredded Parmesan Cheese,2,1,6.00
19626,Baby Brussel Sprouts,1,0,5.00
49267,Vegetable Broth Low Sodium,1,1,9.00
42315,Tomatillo,1,0,9.00
41682,Curate Pomme Baya-Apple Berry Sparkling Water,3,2,9.00
30197,Vanilla Syrup,1,0,5.00
743,Pepperoni Party Pizza,1,1,3.00
39180,Organic Lowfat 1% Milk,3,3,2.33
13866,Deluxe Plain Bagels,1,0,7.00
1940,Organic 2% Reduced Fat Milk,7,5,5.57
31086,Whole Wheat Pita,1,1,1.00
12622,Spicy Marinara Pasta Sauce,1,0,9.00
24703,Fruit Punch,1,1,13.00
13712,Cold Brew Coffee Double Espresso with Almond Milk,2,0,8.50
20175,The Original Vanilla Ice Cream Sandwich,1,0,7.00
25830,Eggo Blueberry Waffles,1,1,3.00
47986,Bittersweet Chocolate Chips,1,0,20.00
30545,30% Less Sodium Brown Gravy Mix,1,1,2.00
37145,Select Natural Applewood Smoked Turkey Breast,2,0,14.50
38488,Coco Cream of Coconut,1,0,21.00
23087,Organic Sweet Pea Sprouts,1,0,12.00
13128,Purified Alkalkine Water with Minerals pH10,1,0,8.00
24129,Natural Fresh Goat Cheese,1,0,4.00
18610,Cola Soda,1,1,4.00
1006,Philadelphia Cream Cheese,1,1,10.00
23826,Tea,1,0,1.00
18379,Raspberry Sorbet,1,0,8.00
10385,Organic English Cucumber,2,0,12.00
9838,Salted Whipped Butter,1,1,2.00
26369,Organic Roma Tomato,14,6,6.50
6716,Children's Pain and Fever Grape Splash Liquid,1,1,5.00
45537,Classic Round Crackers,1,0,10.00
40778,Relaxing Lavender Bubble Bath,1,1,4.00
34530,Organic Chicken Thighs,2,1,14.50
37825,Organic Whole Wheat Fusilli,4,0,12.25
45788,Garlic Lovers Hommus,3,2,9.00
22759,Reduced Sodium Chicken Base,1,1,18.00
15850,Zingers Cakes,1,1,1.00
26606,Simply White Natural Clean Mint Fluoride Toothpaste,1,0,23.00
48790,Oral Electrolyte Solution Mixed Fruit,1,0,22.00
41935,Oil-Free Pink Grapefruit Cleansing Wipes for Acne Prone Skin,1,1,7.00
38416,Garden Vegetable Cream Cheese Spread,1,0,10.00
2073,Tuna Salad with Crackers Snack,1,0,9.00
3717,Cheese Enchilada Meal,1,1,5.00
8475,Diet 12 Oz Ginger Ale,1,0,14.00
10749,Organic Red Bell Pepper,23,18,8.26
12686,Organic Jalapeno Cilantro Hummus,1,0,8.00
37687,Organic Spring Mix,10,7,5.20
12347,Hearty And Delicious White Sandwich Buns,1,0,7.00
28459,Golden Grahams Cereal,1,0,6.00
14872,All Natural Powder Cleanser,1,0,34.00
40706,Organic Grape Tomatoes,21,13,10.24
17021,Baked Mini Beef Meatballs,1,0,11.00
34496,Alfredo Pasta Sauce,1,1,8.00
45082,Honey Oat Crunch Trail Mix Crunchy Granola Bars,1,0,11.00
9623,Sparkling Natural Spring Water,3,1,7.00
6631,No Pulp Calcium & Vitamin D Pure Orange Juice,3,3,7.67
329,Organic Whole Grassmilk Milk,2,2,2.00
40417,Organic Dill Relish,1,0,7.00
6912,Big Slice Cheddar Sharp Cheese Slices,1,0,17.00
31242,Pico De Gallo Chunky Salsa,1,0,1.00
48364,Sweet Onion,3,1,5.00
1540,Organic Southwest Taco Seasoning,2,2,3.50
45866,Fig Newmans Fruit Filled Cookies,1,1,10.00
44172,Movie Theater Butter Microwave Popcorn,2,2,2.00
45036,Organic Half Tea & Half Lemonade,1,1,1.00
21333,Original Whipped Cream Cheese,2,2,8.00
28218,Coleslaw Dressing,1,0,3.00
38313,Organic Apple Banana GoGo Squeez,3,2,5.67
33122,Peanut Butter Dark Chocolate Protein Chewy Bars,1,0,31.00
39293,Organic Soymilk Original Value Size,1,1,11.00
15629,Wine Infused Salame Cheese and Crackers Small Plates,1,0,25.00
6473,Bag of Lemons,1,1,4.00
11265,100% Natural Diced Tomatoes,2,0,9.00
17594,Mango Coconut Chia Squeeze,1,1,3.00
1747,Teriyaki Beef Jerky,1,1,1.00
45599,Organic Strawberry Lemonade Fruit Juice Drink,2,1,30.00
38838,Purely O's Organic Cereal,2,1,3.50
48123,Organic Silken Tofu,1,0,11.00
25876,Strawberry Yogurt Protein Drink with a Crunchy Shot,1,1,1.00
9018,All Natural Virgin Lemonade,3,3,5.67
8362,Feta Cheese,1,1,3.00
42063,Organic Tomato Juice No Sugar Added,1,0,31.00
43713,Organic Creamy Peanut Butter,3,1,8.00
30169,Total 2% All Natural Plain Greek Yogurt,3,1,11.00
12019,Wastebasket Liners Twist Tie 8 Gallon,1,1,3.00
32578,Organic Fresh Squeezed Orange Juice,1,1,1.00
7388,"Salsa, Roja, Hot",1,1,6.00
99,Local Living Butter Lettuce,1,1,6.00
